shots,nll,prob,model,acc,hmm,dataset,flip_prob
37,5.5625,0.0038391664740261636,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
38,2.0,0.1353352832366127,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
39,7.46875,0.0005706411526908208,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
40,7.65625,0.0004730781316127184,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
41,0.69921875,0.49697341264527733,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
42,4.0625,0.017205950425851383,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
43,3.9375,0.019496896108597995,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
44,5.09375,0.006134970557096825,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
45,0.8984375,0.407205421393389,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
46,0.3515625,0.7035878743456275,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
47,0.70703125,0.49310593486505433,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
48,0.89453125,0.4087991783506979,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
49,0.3125,0.7316156289466418,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
50,2.265625,0.10376516104428837,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
51,0.4765625,0.6209141198060958,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
52,4.34375,0.012987732771292249,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
53,6.1875,0.002054957731209459,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
54,6.28125,0.0018710603064642196,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
55,4.96875,0.006951832396384793,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
56,1.34375,0.26086558612628497,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
57,0.390625,0.676633846161729,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
58,1.03125,0.356560980663947,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
59,2.0625,0.1271357329320356,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
60,0.6328125,0.5310959910353452,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
61,1.65625,0.19085333986431632,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
62,9.0625,0.00011593278203827863,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
63,4.34375,0.012987732771292249,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
64,10.6875,2.2828518322240145e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
65,0.5546875,0.5742516868118521,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
66,5.71875,0.003283813104313592,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
67,0.1650390625,0.847860583886983,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
68,1.5,0.22313016014842982,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
69,0.37890625,0.6846097918258168,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
70,5.59375,0.0037210477393135196,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
71,0.52734375,0.5901705299683179,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
72,0.1787109375,0.8363476211932502,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
73,0.373046875,0.6886329524177447,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
74,3.9375,0.019496896108597995,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
75,2.140625,0.11758133171956547,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
76,4.09375,0.016676578983487567,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
77,5.5625,0.0038391664740261636,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
78,5.96875,0.0025574362170995664,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
79,3.6875,0.025034510149960148,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
80,4.28125,0.013825369568946493,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
81,0.330078125,0.7188675697091758,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
82,2.390625,0.09157243321777621,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
83,0.53125,0.5878696731223465,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
84,0.6015625,0.54795478749992,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
85,3.9375,0.019496896108597995,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
86,5.03125,0.006530642163653784,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
87,5.6875,0.0033880525218347116,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
88,7.03125,0.00088382630693505,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
89,1.46875,0.23021307174736147,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
90,0.80859375,0.4454840879469266,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
91,6.4375,0.0016004026902445643,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
92,0.99609375,0.3693192805940405,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
93,0.451171875,0.6368813687851224,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
94,0.75390625,0.47052497007720323,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
95,4.65625,0.00950202828005989,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
96,3.5625,0.0283678164497131,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
97,0.486328125,0.6148800167035864,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
98,4.15625,0.015666196140128895,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
99,1.8125,0.1632455124539584,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
100,0.271484375,0.76224719348739,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
101,2.34375,0.09596708604499847,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
102,0.74609375,0.4742153431555798,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
103,0.51953125,0.5947992948032403,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
104,0.58203125,0.5587622272904076,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
105,7.34375,0.0006466211394278742,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
106,6.375,0.001703619795802574,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
107,2.25,0.10539922456186433,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
108,0.77734375,0.459625270884992,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
109,0.91015625,0.4024613345370006,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
110,1.109375,0.3297649998062575,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
111,0.390625,0.676633846161729,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
112,5.375,0.004630918733533246,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
113,2.390625,0.09157243321777621,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
114,3.859375,0.02108117113844438,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
115,1.2421875,0.2887518818320782,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
116,2.6875,0.0680508540250102,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
117,1.5234375,0.21796135555570278,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
118,3.65625,0.025829190807190754,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
119,1.0625,0.3455907525769745,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
120,1.796875,0.1658162552121675,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
121,0.318359375,0.7273413531419732,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
122,0.5546875,0.5742516868118521,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
123,1.3671875,0.2548226413322821,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
124,1.46875,0.23021307174736147,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
125,1.0546875,0.34830125444308524,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
126,0.3515625,0.7035878743456275,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
127,0.9765625,0.3766034507108804,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
128,1.7890625,0.16711676822020574,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
129,2.390625,0.09157243321777621,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
130,0.3359375,0.7146677711559482,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
131,0.54296875,0.5810207839794026,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
132,1.8125,0.1632455124539584,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
133,0.1650390625,0.847860583886983,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
134,4.4375,0.011825465259096618,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
135,4.84375,0.007877458125943277,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
136,6.15625,0.0021201890918646723,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
137,2.0625,0.1271357329320356,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
138,4.59375,0.010114856452604551,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
139,3.875,0.020754337873699742,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
140,0.98046875,0.37513521300027985,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
141,0.66015625,0.5167705827795767,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
142,0.796875,0.4507353134063624,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
143,0.9375,0.391605626676799,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
144,1.28125,0.27768997095378994,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
145,0.2109375,0.8098246793420792,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
146,5.09375,0.006134970557096825,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
147,5.5,0.004086771438464067,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
148,0.25390625,0.7757645265618263,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
149,0.76171875,0.46686331570996537,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
150,0.216796875,0.8050934873117519,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
151,0.76171875,0.46686331570996537,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
152,0.9453125,0.3885581275123641,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
153,7.78125,0.00041748998582873153,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
154,4.59375,0.010114856452604551,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
155,3.65625,0.025829190807190754,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
156,0.609375,0.5436905695130004,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
157,5.71875,0.003283813104313592,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
158,1.625,0.19691167520419406,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
159,3.28125,0.037581250870997916,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
160,0.59765625,0.5500994219006123,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
161,0.08251953125,0.9207934534340386,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
162,0.3515625,0.7035878743456275,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
163,0.4765625,0.6209141198060958,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
164,1.6015625,0.20158130101268698,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
165,6.71875,0.0012080473297263435,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
166,3.390625,0.03368761555886473,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
167,4.15625,0.015666196140128895,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
168,3.84375,0.021413151278198653,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
169,5.6875,0.0033880525218347116,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
170,1.15625,0.314663961018459,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
171,4.1875,0.015184197956837946,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
172,1.1875,0.3049827687110593,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
173,0.62890625,0.5331746419722976,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
174,0.400390625,0.6700582534023591,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
175,0.6484375,0.5228621108821537,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
176,0.65625,0.5187931656538893,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
177,4.90625,0.0074001870652772766,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
178,0.390625,0.676633846161729,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
179,6.375,0.001703619795802574,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
180,2.84375,0.058206980009571974,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
181,1.03125,0.356560980663947,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
182,2.21875,0.10874495509722103,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
183,0.63671875,0.5290254439903966,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
184,1.3828125,0.25087198245993886,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
185,1.171875,0.30978554847668166,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
186,3.609375,0.027068759555306635,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
187,7.4375,0.0005887552473364432,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
188,3.609375,0.027068759555306635,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
189,0.77734375,0.459625270884992,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
190,3.84375,0.021413151278198653,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
191,4.65625,0.00950202828005989,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
192,5.09375,0.006134970557096825,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
193,0.86328125,0.4217758572543825,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
194,1.8203125,0.1619751257973035,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
195,1.65625,0.19085333986431632,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
196,4.21875,0.014717029298635137,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
197,3.078125,0.04604551109353302,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
198,0.796875,0.4507353134063624,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
199,0.88671875,0.41200543004441853,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
200,1.28125,0.27768997095378994,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
201,6.0625,0.0023285721742377138,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
202,2.984375,0.050571100611906464,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
203,1.078125,0.34023286457404905,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
204,0.82421875,0.43857749732635326,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
205,3.65625,0.025829190807190754,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
206,0.84375,0.43009464064006225,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
207,0.68359375,0.5047996051229459,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
208,1.984375,0.13746650383851944,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
209,0.4765625,0.6209141198060958,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
210,0.515625,0.5971272734216274,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
211,6.0625,0.0023285721742377138,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
212,0.69921875,0.49697341264527733,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
213,7.375,0.0006267266984484576,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
214,0.48046875,0.6184934050621846,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
215,0.39453125,0.673995900791531,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
216,1.109375,0.3297649998062575,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
217,0.69921875,0.49697341264527733,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
218,0.69921875,0.49697341264527733,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
219,0.421875,0.6558160112715016,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
220,5.25,0.005247518399181385,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
221,1.890625,0.1509774184559146,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
222,0.859375,0.4234266412852628,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
223,0.283203125,0.7533667446967807,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
224,1.859375,0.15576995617312325,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
225,1.046875,0.3510330150388101,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
226,0.1455078125,0.8645831354918224,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
227,1.84375,0.15822297604949842,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
228,0.640625,0.5269629692433709,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
229,3.875,0.020754337873699742,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
230,0.39453125,0.673995900791531,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
231,0.90234375,0.40561787790561105,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
232,0.40625,0.6661436107034878,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
233,2.21875,0.10874495509722103,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
234,0.5234375,0.5924803921133679,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
235,0.357421875,0.6994773434756083,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
236,6.71875,0.0012080473297263435,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
237,0.96484375,0.3810427330152126,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
238,5.4375,0.004350345551108769,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
239,5.125,0.005946217356472094,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
240,2.953125,0.05217639966630833,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
241,0.91796875,0.39932935558376886,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
242,0.490234375,0.612482826698251,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
243,1.1328125,0.3221260018134028,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
244,4.96875,0.006951832396384793,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
245,0.318359375,0.7273413531419732,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
246,2.578125,0.0759162135601666,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
247,4.46875,0.011461633942261852,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
248,0.9921875,0.3707647553888037,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
249,2.046875,0.129137829405204,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
250,0.330078125,0.7188675697091758,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
251,0.5078125,0.6018106006716945,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
252,0.490234375,0.612482826698251,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
253,6.5,0.0015034391929775724,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
254,1.8828125,0.1521615490248429,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
255,3.5625,0.0283678164497131,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
256,3.53125,0.029268307607136092,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
257,2.796875,0.06100039130459344,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
258,2.40625,0.09015273423081638,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
259,1.1484375,0.31713190105209277,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
260,1.1328125,0.3221260018134028,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
261,4.03125,0.01775212592162854,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
262,4.71875,0.008926329489511324,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
263,3.296875,0.03699860758070385,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
264,5.03125,0.006530642163653784,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
265,2.75,0.06392786120670757,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
266,3.109375,0.04462883965030139,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
267,1.796875,0.1658162552121675,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
268,1.234375,0.29101659090983195,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
269,0.486328125,0.6148800167035864,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
270,0.22265625,0.8003899360518268,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
271,1.859375,0.15576995617312325,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
