shots,nll,prob,model,acc,hmm,dataset,flip_prob
58,0.57421875,0.5631446537543375,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
59,0.5859375,0.556583819812148,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
60,0.1845703125,0.8314614757090356,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
61,1.703125,0.18211352912101367,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
62,3.890625,0.0204325716890638,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
63,1.1015625,0.3323513787550223,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
64,0.248046875,0.7803233647630088,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
65,0.77734375,0.459625270884992,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
66,0.416015625,0.6596699630606897,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
67,0.1455078125,0.8645831354918224,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
68,1.890625,0.1509774184559146,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
69,0.53125,0.5878696731223465,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
70,4.25,0.014264233908999256,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
71,0.90625,0.4040365236633421,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
72,0.2421875,0.7849089933174918,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
73,0.369140625,0.6913281855882473,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
74,2.75,0.06392786120670757,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
75,1.6015625,0.20158130101268698,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
76,0.8984375,0.407205421393389,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
77,0.271484375,0.76224719348739,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
78,6.75,0.0011708796207911744,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
79,0.52734375,0.5901705299683179,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
80,3.40625,0.03316533748891029,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
81,0.486328125,0.6148800167035864,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
82,0.578125,0.5609491608144708,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
83,0.341796875,0.7104925088436513,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
84,0.369140625,0.6913281855882473,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
85,0.265625,0.76672659607082,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
86,1.5546875,0.21125538963610227,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
87,0.51953125,0.5947992948032403,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
88,0.158203125,0.8536763613451477,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
89,0.3515625,0.7035878743456275,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
90,0.97265625,0.3780774349414026,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
91,0.390625,0.676633846161729,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
92,0.6484375,0.5228621108821537,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
93,0.271484375,0.76224719348739,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
94,0.27734375,0.7577939606593946,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
95,1.1953125,0.30260937397538795,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
96,3.046875,0.04750715251567949,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
97,0.44140625,0.6431313813711866,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
98,0.45703125,0.6331605534862997,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
99,2.765625,0.06293675158337987,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
100,0.5,0.6065306597126334,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
101,2.15625,0.11575840213626322,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
102,0.37890625,0.6846097918258168,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
103,0.81640625,0.44201730327044453,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
104,0.63671875,0.5290254439903966,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
105,3.96875,0.018897039677585683,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
106,0.6015625,0.54795478749992,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
107,0.65625,0.5187931656538893,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
108,2.734375,0.0649345785355609,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
109,0.5703125,0.5653487396106142,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
110,1.7109375,0.18069631039374898,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
111,0.373046875,0.6886329524177447,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
112,0.609375,0.5436905695130004,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
113,1.171875,0.30978554847668166,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
114,0.2353515625,0.7902929634144612,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
115,2.15625,0.11575840213626322,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
116,1.3046875,0.27125728970502744,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
117,0.32421875,0.7230920486923872,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
118,4.34375,0.012987732771292249,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
119,1.53125,0.2162651668298873,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
120,0.490234375,0.612482826698251,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
121,0.357421875,0.6994773434756083,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
122,1.0234375,0.35935752309532076,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
123,1.875,0.15335496684492847,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
124,0.4453125,0.6406240497330474,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
125,0.76171875,0.46686331570996537,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
126,0.41015625,0.663546562885513,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
127,1.4375,0.23752081909545814,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
128,0.63671875,0.5290254439903966,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
129,3.28125,0.037581250870997916,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
130,3.578125,0.027928014220365963,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
131,0.61328125,0.5415709208598878,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
132,1.59375,0.20316232275153173,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
133,4.375,0.012588142242433998,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
134,1.46875,0.23021307174736147,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
135,2.34375,0.09596708604499847,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
136,0.6015625,0.54795478749992,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
137,1.046875,0.3510330150388101,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
138,0.59765625,0.5500994219006123,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
139,4.3125,0.013400007665140828,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
140,1.5,0.22313016014842982,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
141,2.59375,0.0747392417609257,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
142,0.859375,0.4234266412852628,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
143,1.3984375,0.24698257287629313,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
144,1.4375,0.23752081909545814,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
145,3.46875,0.031155951269699805,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
146,0.66015625,0.5167705827795767,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
147,0.5078125,0.6018106006716945,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
148,0.1787109375,0.8363476211932502,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
149,3.96875,0.018897039677585683,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
150,0.73046875,0.48168314818692903,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
151,1.46875,0.23021307174736147,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
152,0.39453125,0.673995900791531,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
153,3.296875,0.03699860758070385,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
154,0.52734375,0.5901705299683179,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
155,1.53125,0.2162651668298873,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
156,0.490234375,0.612482826698251,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
157,0.69140625,0.5008712234296745,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
158,1.9609375,0.14072642803276533,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
159,0.515625,0.5971272734216274,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
160,3.953125,0.019194624751579337,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
161,0.8046875,0.4472276633691456,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
162,0.36328125,0.6953908273230813,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
163,0.2109375,0.8098246793420792,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
164,2.3125,0.0990134083638263,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
165,0.248046875,0.7803233647630088,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
166,0.9609375,0.3825340921054156,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
167,2.78125,0.061961007690531984,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
168,2.5,0.0820849986238988,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
169,1.921875,0.1463323316229146,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
170,0.90234375,0.40561787790561105,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
171,0.4609375,0.6306920944221607,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
172,1.9453125,0.14294254681187055,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
173,1.359375,0.25682124007865503,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
174,0.431640625,0.6494427282327384,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
175,0.345703125,0.7077225610574206,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
176,1.2421875,0.2887518818320782,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
177,0.48046875,0.6184934050621846,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
178,0.345703125,0.7077225610574206,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
179,0.57421875,0.5631446537543375,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
180,0.357421875,0.6994773434756083,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
181,1.0234375,0.35935752309532076,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
182,2.015625,0.13323710414756298,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
183,0.306640625,0.7359150228524268,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
184,1.96875,0.13963128628139898,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
185,2.15625,0.11575840213626322,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
186,0.73046875,0.48168314818692903,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
187,0.2041015625,0.8153795549957998,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
188,1.078125,0.34023286457404905,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
189,0.48046875,0.6184934050621846,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
190,0.51953125,0.5947992948032403,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
191,0.318359375,0.7273413531419732,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
192,3.3125,0.036424997337364234,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
193,3.515625,0.02972921638615875,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
194,1.1953125,0.30260937397538795,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
195,2.3125,0.0990134083638263,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
196,0.45703125,0.6331605534862997,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
197,0.90234375,0.40561787790561105,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
198,4.03125,0.01775212592162854,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
199,1.90625,0.1486367305381225,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
200,1.0546875,0.34830125444308524,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
201,0.345703125,0.7077225610574206,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
202,2.390625,0.09157243321777621,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
203,0.494140625,0.6100949824510565,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
204,1.4296875,0.23938371796817895,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
205,0.90625,0.4040365236633421,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
206,0.431640625,0.6494427282327384,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
207,0.8984375,0.407205421393389,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
208,1.28125,0.27768997095378994,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
209,0.6015625,0.54795478749992,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
210,0.7890625,0.4542704742837873,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
211,0.42578125,0.6532592269479727,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
212,2.40625,0.09015273423081638,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
213,0.1845703125,0.8314614757090356,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
214,0.451171875,0.6368813687851224,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
215,4.625,0.009803655035821828,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
216,0.73046875,0.48168314818692903,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
217,1.828125,0.16071462536804407,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
218,0.91015625,0.4024613345370006,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
219,0.71484375,0.48926855403569414,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
220,0.76171875,0.46686331570996537,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
221,1.28125,0.27768997095378994,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
222,2.078125,0.1251646760876602,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
223,0.271484375,0.76224719348739,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
224,1.0390625,0.353786201098432,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
225,0.859375,0.4234266412852628,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
226,0.369140625,0.6913281855882473,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
227,0.41015625,0.663546562885513,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
228,0.62109375,0.5373563825172994,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
229,0.87890625,0.4152368286818413,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
230,0.37890625,0.6846097918258168,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
231,1.046875,0.3510330150388101,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
232,0.5078125,0.6018106006716945,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
233,0.796875,0.4507353134063624,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
234,0.416015625,0.6596699630606897,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
235,3.03125,0.04825528130927965,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
236,0.318359375,0.7273413531419732,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
237,1.59375,0.20316232275153173,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
238,0.400390625,0.6700582534023591,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
239,4.65625,0.00950202828005989,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
240,0.5234375,0.5924803921133679,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
241,0.515625,0.5971272734216274,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
242,3.9375,0.019496896108597995,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
243,2.875,0.05641613950377735,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
244,0.609375,0.5436905695130004,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
245,4.40625,0.012200845821682604,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
246,3.21875,0.04000503331137926,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
247,0.91015625,0.4024613345370006,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
248,0.609375,0.5436905695130004,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
249,0.5,0.6065306597126334,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
250,0.72265625,0.485461035940867,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
251,2.015625,0.13323710414756298,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
252,0.63671875,0.5290254439903966,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
253,0.373046875,0.6886329524177447,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
254,0.86328125,0.4217758572543825,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
255,2.46875,0.0846906561847805,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
256,0.76171875,0.46686331570996537,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
257,0.466796875,0.6270074383640806,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
258,0.74609375,0.4742153431555798,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
259,1.640625,0.19385884264329528,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
260,1.46875,0.23021307174736147,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
261,0.8125,0.44374731008107987,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
262,0.318359375,0.7273413531419732,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
263,2.125,0.11943296826671962,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
264,3.671875,0.025428746320412147,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
265,0.451171875,0.6368813687851224,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
266,2.46875,0.0846906561847805,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
267,1.21875,0.29559943537737077,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
268,0.98828125,0.372215887611955,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
269,0.294921875,0.7445897562683694,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
270,0.37890625,0.6846097918258168,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
271,3.0,0.049787068367863944,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
272,0.53515625,0.5855777864671197,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
273,0.90234375,0.40561787790561105,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
274,1.046875,0.3510330150388101,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
275,1.484375,0.22664394888734782,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
276,2.640625,0.07131668269775804,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
