shots,nll,prob,model,acc,hmm,dataset,flip_prob
30,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
31,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
32,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
33,0.1650390625,0.847860583886983,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
34,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
35,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
36,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
37,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
38,0.640625,0.5269629692433709,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
39,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
40,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
41,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
42,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
43,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
44,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
45,0.10400390625,0.9012217770167625,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
46,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
47,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
48,1.8125,0.1632455124539584,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
49,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
50,0.2890625,0.7489653936027156,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
51,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
52,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
53,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
54,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
55,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
56,0.79296875,0.4524994415439203,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
57,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
58,3.171875,0.04192491494570112,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
59,0.08984375,0.9140739981758944,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
60,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
61,1.703125,0.18211352912101367,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
62,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
63,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
64,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
65,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
66,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
67,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
68,0.5,0.6065306597126334,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
69,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
70,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
71,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
72,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
73,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
74,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
75,0.283203125,0.7533667446967807,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
76,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
77,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
78,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
79,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
80,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
81,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
82,0.2041015625,0.8153795549957998,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
83,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
84,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
85,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
86,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
87,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
88,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
89,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
90,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
91,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
92,0.06787109375,0.9343809133539388,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
93,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
94,2.578125,0.0759162135601666,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
95,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
96,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
97,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
98,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
99,1.5078125,0.221393747466153,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
100,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
101,0.1845703125,0.8314614757090356,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
102,0.060546875,0.941249646907103,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
103,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
104,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
105,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
106,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
107,0.10400390625,0.9012217770167625,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
108,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
109,0.578125,0.5609491608144708,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
110,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
111,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
112,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
113,0.1845703125,0.8314614757090356,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
114,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
115,0.12451171875,0.8829279144942641,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
116,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
117,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
118,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
119,3.171875,0.04192491494570112,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
120,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
121,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
122,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
123,0.546875,0.5787555986124843,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
124,0.2041015625,0.8153795549957998,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
125,2.46875,0.0846906561847805,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
126,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
127,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
128,1.140625,0.31961919737930994,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
129,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
130,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
131,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
132,0.25390625,0.7757645265618263,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
133,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
134,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
135,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
136,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
137,1.8359375,0.15946393423094812,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
138,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
139,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
140,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
141,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
142,0.390625,0.676633846161729,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
143,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
144,1.328125,0.26497362135689667,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
145,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
146,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
147,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
148,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
149,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
150,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
151,4.5,0.011108996538242306,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
152,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
153,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
154,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
155,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
156,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
157,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
158,0.3125,0.7316156289466418,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
159,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
160,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
161,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
162,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
163,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
164,0.5234375,0.5924803921133679,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
165,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
166,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
167,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
168,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
169,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
170,0.5234375,0.5924803921133679,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
171,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
172,0.390625,0.676633846161729,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
173,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
174,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
175,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
176,5.375,0.004630918733533246,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
177,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
178,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
179,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
180,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
181,1.90625,0.1486367305381225,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
182,1.140625,0.31961919737930994,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
183,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
184,1.234375,0.29101659090983195,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
185,6.5,0.0015034391929775724,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
186,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
187,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
188,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
189,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
190,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
191,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
192,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
193,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
194,0.06787109375,0.9343809133539388,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
195,0.2294921875,0.7949371790602927,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
196,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
197,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
198,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
199,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
200,0.12451171875,0.8829279144942641,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
201,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
202,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
203,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
204,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
205,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
206,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
207,4.65625,0.00950202828005989,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
208,2.125,0.11943296826671962,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
209,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
210,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
211,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
212,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
213,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
214,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
215,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
216,0.494140625,0.6100949824510565,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
217,0.06787109375,0.9343809133539388,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
218,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
219,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
220,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
221,0.060546875,0.941249646907103,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
222,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
223,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
224,0.435546875,0.64691079098504,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
225,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
226,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
227,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
228,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
229,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
230,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
231,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
232,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
233,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
234,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
235,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
236,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
237,2.359375,0.09447925428109244,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
238,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
239,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
240,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
241,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
242,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
243,0.578125,0.5609491608144708,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
244,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
245,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
246,0.1455078125,0.8645831354918224,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
247,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
248,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
249,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
250,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
251,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
252,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
253,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
254,2.578125,0.0759162135601666,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
255,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
256,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
257,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
258,0.1455078125,0.8645831354918224,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
259,1.4140625,0.2431534629991392,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
260,0.828125,0.4368676457055573,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
261,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
262,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
263,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
264,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
265,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
266,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
267,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
268,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
269,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
270,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
271,0.0751953125,0.9275623041230301,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
272,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
273,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
274,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
275,1.90625,0.1486367305381225,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
276,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
277,1.703125,0.18211352912101367,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
278,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
279,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
280,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
281,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
282,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
283,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
284,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
285,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
286,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
287,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
288,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
