shots,nll,prob,model,acc,hmm,dataset,flip_prob
28,1.421875,0.2412612277378443,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
29,5.96875,0.0025574362170995664,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
30,5.15625,0.005763271481312824,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
31,2.3125,0.0990134083638263,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
32,3.78125,0.022794180883612344,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
33,1.3828125,0.25087198245993886,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
34,2.75,0.06392786120670757,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
35,3.125,0.04393693362340742,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
36,5.96875,0.0025574362170995664,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
37,3.578125,0.027928014220365963,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
38,1.2265625,0.29329906232102687,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
39,5.84375,0.00289795489322345,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
40,5.46875,0.004216499489590926,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
41,2.03125,0.13117145431019428,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
42,3.015625,0.049015191417106724,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
43,3.3125,0.036424997337364234,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
44,2.96875,0.05136747956725073,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
45,1.4375,0.23752081909545814,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
46,4.71875,0.008926329489511324,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
47,3.0,0.049787068367863944,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
48,0.48046875,0.6184934050621846,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
49,6.125,0.002187491118182885,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
50,1.328125,0.26497362135689667,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
51,2.359375,0.09447925428109244,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
52,2.234375,0.10705902083552722,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
53,4.3125,0.013400007665140828,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
54,4.09375,0.016676578983487567,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
55,3.390625,0.03368761555886473,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
56,1.171875,0.30978554847668166,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
57,1.4140625,0.2431534629991392,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
58,0.4765625,0.6209141198060958,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
59,1.484375,0.22664394888734782,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
60,1.3828125,0.25087198245993886,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
61,1.9375,0.14406365910145327,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
62,7.0625,0.0008566338301859405,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
63,2.734375,0.0649345785355609,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
64,8.25,0.00026125855730166754,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
65,2.4375,0.08737902619542039,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
66,3.875,0.020754337873699742,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
67,0.65625,0.5187931656538893,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
68,1.84375,0.15822297604949842,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
69,2.859375,0.057304564428268645,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
70,4.34375,0.012987732771292249,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
71,4.53125,0.010767208646547101,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
72,6.71875,0.0012080473297263435,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
73,1.7734375,0.16974847438608623,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
74,2.515625,0.08081238867682222,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
75,1.5625,0.2096113871510978,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
76,2.703125,0.06699582332279769,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
77,3.5625,0.0283678164497131,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
78,4.375,0.012588142242433998,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
79,2.546875,0.07832605286299588,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
80,2.96875,0.05136747956725073,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
81,0.80078125,0.4489780629526202,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
82,1.84375,0.15822297604949842,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
83,4.0,0.01831563888873418,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
84,1.46875,0.23021307174736147,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
85,2.140625,0.11758133171956547,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
86,3.96875,0.018897039677585683,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
87,3.9375,0.019496896108597995,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
88,4.3125,0.013400007665140828,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
89,1.9765625,0.13854466699075552,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
90,1.984375,0.13746650383851944,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
91,4.96875,0.006951832396384793,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
92,2.109375,0.1213137638466268,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
93,3.546875,0.028814544556403775,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
94,0.330078125,0.7188675697091758,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
95,3.796875,0.022440789864373145,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
96,2.03125,0.13117145431019428,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
97,1.375,0.25283959580474646,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
98,2.96875,0.05136747956725073,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
99,1.46875,0.23021307174736147,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
100,1.3671875,0.2548226413322821,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
101,1.78125,0.16842748127818424,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
102,1.78125,0.16842748127818424,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
103,1.265625,0.28206295169381546,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
104,1.2265625,0.29329906232102687,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
105,5.84375,0.00289795489322345,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
106,5.03125,0.006530642163653784,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
107,1.6875,0.18498139990730428,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
108,2.1875,0.11219689052034373,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
109,0.62109375,0.5373563825172994,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
110,2.171875,0.1139637344565904,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
111,1.53125,0.2162651668298873,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
112,4.25,0.014264233908999256,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
113,1.765625,0.17107982817134254,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
114,2.5625,0.07711171996831671,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
115,1.84375,0.15822297604949842,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
116,1.71875,0.17929012055011864,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
117,2.734375,0.0649345785355609,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
118,2.90625,0.05468039736791477,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
119,0.59375,0.5522524501630204,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
120,0.99609375,0.3693192805940405,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
121,4.21875,0.014717029298635137,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
122,2.4375,0.08737902619542039,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
123,1.125,0.32465246735834974,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
124,2.53125,0.07955950871822769,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
125,0.59375,0.5522524501630204,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
126,3.875,0.020754337873699742,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
127,5.03125,0.006530642163653784,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
128,2.3125,0.0990134083638263,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
129,1.34375,0.26086558612628497,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
130,1.21875,0.29559943537737077,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
131,1.9375,0.14406365910145327,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
132,1.25,0.2865047968601901,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
133,4.40625,0.012200845821682604,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
134,2.796875,0.06100039130459344,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
135,2.796875,0.06100039130459344,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
136,3.90625,0.02011579402674089,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
137,0.8046875,0.4472276633691456,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
138,3.96875,0.018897039677585683,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
139,2.890625,0.05554148833106887,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
140,2.265625,0.10376516104428837,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
141,1.109375,0.3297649998062575,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
142,1.875,0.15335496684492847,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
143,3.109375,0.04462883965030139,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
144,0.87890625,0.4152368286818413,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
145,3.1875,0.04127492938579755,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
146,2.703125,0.06699582332279769,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
147,3.671875,0.025428746320412147,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
148,7.125,0.0008047330101246132,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
149,3.828125,0.021750359344450344,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
150,1.6328125,0.19537929639047613,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
151,0.357421875,0.6994773434756083,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
152,1.2265625,0.29329906232102687,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
153,5.625,0.0036065631360157305,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
154,2.921875,0.053832656382752,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
155,1.984375,0.13746650383851944,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
156,1.5703125,0.207980178394932,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
157,3.421875,0.03265115658991408,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
158,0.96484375,0.3810427330152126,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
159,2.140625,0.11758133171956547,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
160,2.21875,0.10874495509722103,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
161,0.71484375,0.48926855403569414,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
162,1.1484375,0.31713190105209277,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
163,4.46875,0.011461633942261852,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
164,3.4375,0.03214494732687607,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
165,3.359375,0.034756975267222885,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
166,2.1875,0.11219689052034373,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
167,2.609375,0.07358051721811718,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
168,2.5625,0.07711171996831671,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
169,4.15625,0.015666196140128895,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
170,0.578125,0.5609491608144708,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
171,3.0625,0.04677062238395898,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
172,0.83203125,0.4351644601644917,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
173,1.7578125,0.17242162389375282,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
174,1.1953125,0.30260937397538795,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
175,3.46875,0.031155951269699805,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
176,0.22265625,0.8003899360518268,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
177,3.375,0.03421811831166603,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
178,4.625,0.009803655035821828,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
179,3.453125,0.03164658611103602,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
180,1.90625,0.1486367305381225,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
181,0.796875,0.4507353134063624,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
182,0.51953125,0.5947992948032403,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
183,2.484375,0.08337764926156645,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
184,1.0078125,0.36501658064745907,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
185,0.390625,0.676633846161729,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
186,2.6875,0.0680508540250102,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
187,5.96875,0.0025574362170995664,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
188,2.609375,0.07358051721811718,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
189,2.21875,0.10874495509722103,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
190,2.734375,0.0649345785355609,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
191,2.953125,0.05217639966630833,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
192,3.453125,0.03164658611103602,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
193,2.75,0.06392786120670757,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
194,0.81640625,0.44201730327044453,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
195,3.34375,0.03530431798508576,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
196,2.59375,0.0747392417609257,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
197,2.390625,0.09157243321777621,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
198,1.5625,0.2096113871510978,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
199,1.703125,0.18211352912101367,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
200,1.125,0.32465246735834974,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
201,3.203125,0.040635020917967515,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
202,1.8671875,0.15455774475698483,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
203,2.75,0.06392786120670757,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
204,1.890625,0.1509774184559146,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
205,2.40625,0.09015273423081638,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
206,1.140625,0.31961919737930994,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
207,0.15234375,0.8586930542645764,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
208,2.90625,0.05468039736791477,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
209,3.59375,0.02749503049258667,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
210,1.890625,0.1509774184559146,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
211,1.625,0.19691167520419406,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
212,2.28125,0.1021564313333943,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
213,5.09375,0.006134970557096825,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
214,4.0,0.01831563888873418,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
215,1.546875,0.21291228619240427,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
216,1.390625,0.2489196812036605,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
217,1.3515625,0.25883551402927246,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
218,3.671875,0.025428746320412147,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
219,1.59375,0.20316232275153173,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
220,3.8125,0.022092877665062443,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
221,1.3671875,0.2548226413322821,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
222,2.46875,0.0846906561847805,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
223,5.125,0.005946217356472094,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
224,1.0859375,0.3375851514160396,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
225,2.96875,0.05136747956725073,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
226,3.859375,0.02108117113844438,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
227,0.69921875,0.49697341264527733,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
228,3.421875,0.03265115658991408,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
229,1.8828125,0.1521615490248429,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
230,3.265625,0.03817306945803752,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
231,2.265625,0.10376516104428837,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
232,1.125,0.32465246735834974,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
233,1.2578125,0.2842751988422877,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
234,1.78125,0.16842748127818424,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
235,2.90625,0.05468039736791477,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
236,2.8125,0.060054667895307945,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
237,0.5546875,0.5742516868118521,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
238,3.09375,0.045331641611676264,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
239,2.890625,0.05554148833106887,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
240,2.140625,0.11758133171956547,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
241,1.0859375,0.3375851514160396,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
242,2.28125,0.1021564313333943,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
243,1.9453125,0.14294254681187055,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
244,3.390625,0.03368761555886473,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
245,1.65625,0.19085333986431632,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
246,1.6640625,0.18936810739025348,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
247,3.46875,0.031155951269699805,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
248,2.171875,0.1139637344565904,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
249,1.28125,0.27768997095378994,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
250,1.03125,0.356560980663947,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
251,1.328125,0.26497362135689667,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
252,1.5703125,0.207980178394932,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
253,4.3125,0.013400007665140828,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
254,2.5,0.0820849986238988,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
255,2.5,0.0820849986238988,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
256,1.9375,0.14406365910145327,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
257,1.46875,0.23021307174736147,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
258,1.671875,0.18789443308700168,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
259,0.91015625,0.4024613345370006,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
260,0.81640625,0.44201730327044453,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
261,2.5625,0.07711171996831671,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
262,2.296875,0.10057264266491435,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
263,1.5859375,0.20475574459755974,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
264,3.0,0.049787068367863944,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
265,1.96875,0.13963128628139898,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
266,1.96875,0.13963128628139898,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
267,1.359375,0.25682124007865503,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
268,3.421875,0.03265115658991408,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
269,3.421875,0.03265115658991408,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
270,1.5078125,0.221393747466153,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
271,1.3984375,0.24698257287629313,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
272,2.1875,0.11219689052034373,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
