shots,nll,prob,model,acc,hmm,dataset,flip_prob
28,0.25390625,0.7757645265618263,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
29,0.171875,0.8420844271433824,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
30,0.1455078125,0.8645831354918224,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
31,3.15625,0.04258513628878761,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
32,0.5546875,0.5742516868118521,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
33,0.435546875,0.64691079098504,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
34,0.0751953125,0.9275623041230301,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
35,0.1455078125,0.8645831354918224,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
36,0.0966796875,0.9078467542291261,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
37,0.83984375,0.43177798346854385,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
38,1.21875,0.29559943537737077,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
39,0.158203125,0.8536763613451477,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
40,0.369140625,0.6913281855882473,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
41,0.0751953125,0.9275623041230301,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
42,0.37890625,0.6846097918258168,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
43,0.318359375,0.7273413531419732,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
44,0.1650390625,0.847860583886983,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
45,0.68359375,0.5047996051229459,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
46,0.08984375,0.9140739981758944,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
47,0.0751953125,0.9275623041230301,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
48,0.15234375,0.8586930542645764,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
49,0.11083984375,0.8950820904412523,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
50,2.171875,0.1139637344565904,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
51,0.038330078125,0.9623952228475297,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
52,0.1982421875,0.8201711938713908,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
53,0.060546875,0.941249646907103,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
54,0.038330078125,0.9623952228475297,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
55,0.03076171875,0.9697066084520289,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
56,0.1787109375,0.8363476211932502,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
57,0.038330078125,0.9623952228475297,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
58,0.248046875,0.7803233647630088,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
59,0.171875,0.8420844271433824,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
60,0.038330078125,0.9623952228475297,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
61,1.421875,0.2412612277378443,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
62,0.2109375,0.8098246793420792,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
63,0.369140625,0.6913281855882473,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
64,0.0155029296875,0.9846166221284973,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
65,0.06787109375,0.9343809133539388,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
66,0.0751953125,0.9275623041230301,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
67,0.0155029296875,0.9846166221284973,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
68,1.0625,0.3455907525769745,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
69,0.03076171875,0.9697066084520289,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
70,8.1875,0.00027810828659249914,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
71,0.39453125,0.673995900791531,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
72,0.038330078125,0.9623952228475297,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
73,0.08251953125,0.9207934534340386,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
74,4.84375,0.007877458125943277,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
75,1.28125,0.27768997095378994,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
76,0.57421875,0.5631446537543375,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
77,0.08984375,0.9140739981758944,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
78,0.1318359375,0.8764847815685415,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
79,0.12451171875,0.8829279144942641,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
80,4.8125,0.008127515489292211,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
81,0.259765625,0.7712323221982079,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
82,0.27734375,0.7577939606593946,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
83,0.1650390625,0.847860583886983,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
84,0.1982421875,0.8201711938713908,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
85,0.12451171875,0.8829279144942641,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
86,1.296875,0.27338478699614155,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
87,0.2109375,0.8098246793420792,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
88,0.06787109375,0.9343809133539388,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
89,0.19140625,0.8257970399501007,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
90,1.125,0.32465246735834974,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
91,0.12451171875,0.8829279144942641,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
92,0.341796875,0.7104925088436513,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
93,0.138671875,0.870513618882206,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
94,0.1455078125,0.8645831354918224,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
95,0.72265625,0.485461035940867,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
96,3.609375,0.027068759555306635,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
97,0.294921875,0.7445897562683694,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
98,0.1982421875,0.8201711938713908,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
99,3.984375,0.018604068232532935,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
100,0.294921875,0.7445897562683694,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
101,0.71484375,0.48926855403569414,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
102,0.11767578125,0.8889842312518604,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
103,0.384765625,0.6806101355130432,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
104,0.37890625,0.6846097918258168,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
105,0.10400390625,0.9012217770167625,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
106,0.12451171875,0.8829279144942641,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
107,0.369140625,0.6913281855882473,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
108,2.53125,0.07955950871822769,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
109,0.22265625,0.8003899360518268,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
110,1.203125,0.30025444914408245,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
111,0.158203125,0.8536763613451477,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
112,0.330078125,0.7188675697091758,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
113,0.87890625,0.4152368286818413,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
114,0.06787109375,0.9343809133539388,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
115,0.470703125,0.6245629680224108,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
116,1.171875,0.30978554847668166,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
117,0.1318359375,0.8764847815685415,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
118,0.138671875,0.870513618882206,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
119,1.34375,0.26086558612628497,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
120,0.11083984375,0.8950820904412523,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
121,0.08984375,0.9140739981758944,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
122,0.5078125,0.6018106006716945,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
123,1.5546875,0.21125538963610227,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
124,0.1845703125,0.8314614757090356,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
125,0.62109375,0.5373563825172994,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
126,0.1787109375,0.8363476211932502,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
127,0.82421875,0.43857749732635326,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
128,0.318359375,0.7273413531419732,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
129,4.8125,0.008127515489292211,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
130,0.25390625,0.7757645265618263,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
131,0.1455078125,0.8645831354918224,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
132,1.25,0.2865047968601901,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
133,0.10400390625,0.9012217770167625,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
134,0.81640625,0.44201730327044453,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
135,0.5546875,0.5742516868118521,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
136,0.08251953125,0.9207934534340386,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
137,0.4453125,0.6406240497330474,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
138,0.2109375,0.8098246793420792,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
139,0.15234375,0.8586930542645764,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
140,0.2890625,0.7489653936027156,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
141,4.875,0.007635094218859962,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
142,0.373046875,0.6886329524177447,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
143,0.9765625,0.3766034507108804,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
144,0.796875,0.4507353134063624,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
145,0.138671875,0.870513618882206,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
146,0.158203125,0.8536763613451477,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
147,0.1455078125,0.8645831354918224,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
148,0.0458984375,0.9551389635657673,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
149,0.11083984375,0.8950820904412523,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
150,0.15234375,0.8586930542645764,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
151,1.296875,0.27338478699614155,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
152,0.08251953125,0.9207934534340386,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
153,0.283203125,0.7533667446967807,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
154,0.05322265625,0.9481688732517508,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
155,0.6171875,0.5394595359337269,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
156,0.08984375,0.9140739981758944,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
157,0.32421875,0.7230920486923872,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
158,0.36328125,0.6953908273230813,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
159,0.1455078125,0.8645831354918224,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
160,0.0966796875,0.9078467542291261,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
161,0.0458984375,0.9551389635657673,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
162,0.060546875,0.941249646907103,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
163,0.023193359375,0.9770735391778969,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
164,0.1787109375,0.8363476211932502,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
165,0.03076171875,0.9697066084520289,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
166,0.306640625,0.7359150228524268,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
167,4.46875,0.011461633942261852,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
168,0.306640625,0.7359150228524268,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
169,0.306640625,0.7359150228524268,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
170,0.1787109375,0.8363476211932502,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
171,0.08251953125,0.9207934534340386,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
172,0.52734375,0.5901705299683179,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
173,0.248046875,0.7803233647630088,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
174,0.08984375,0.9140739981758944,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
175,0.0458984375,0.9551389635657673,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
176,0.88671875,0.41200543004441853,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
177,0.1455078125,0.8645831354918224,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
178,0.05322265625,0.9481688732517508,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
179,0.1982421875,0.8201711938713908,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
180,0.06787109375,0.9343809133539388,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
181,0.73046875,0.48168314818692903,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
182,0.41015625,0.663546562885513,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
183,0.03076171875,0.9697066084520289,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
184,1.65625,0.19085333986431632,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
185,2.046875,0.129137829405204,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
186,0.1787109375,0.8363476211932502,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
187,0.03076171875,0.9697066084520289,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
188,0.671875,0.5107500231290107,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
189,0.08984375,0.9140739981758944,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
190,0.158203125,0.8536763613451477,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
191,0.11083984375,0.8950820904412523,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
192,0.11767578125,0.8889842312518604,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
193,0.0458984375,0.9551389635657673,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
194,0.416015625,0.6596699630606897,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
195,4.9375,0.007172507245008699,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
196,0.1650390625,0.847860583886983,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
197,0.1982421875,0.8201711938713908,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
198,0.060546875,0.941249646907103,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
199,3.921875,0.019803927546861083,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
200,0.57421875,0.5631446537543375,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
201,0.08251953125,0.9207934534340386,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
202,0.27734375,0.7577939606593946,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
203,0.138671875,0.870513618882206,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
204,1.125,0.32465246735834974,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
205,0.19140625,0.8257970399501007,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
206,0.1318359375,0.8764847815685415,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
207,0.330078125,0.7188675697091758,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
208,0.8984375,0.407205421393389,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
209,0.08984375,0.9140739981758944,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
210,0.39453125,0.673995900791531,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
211,0.0751953125,0.9275623041230301,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
212,0.22265625,0.8003899360518268,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
213,0.03076171875,0.9697066084520289,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
214,0.11767578125,0.8889842312518604,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
215,0.0458984375,0.9551389635657673,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
216,0.1455078125,0.8645831354918224,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
217,1.6328125,0.19537929639047613,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
218,0.27734375,0.7577939606593946,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
219,0.2041015625,0.8153795549957998,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
220,0.2294921875,0.7949371790602927,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
221,1.9609375,0.14072642803276533,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
222,1.390625,0.2489196812036605,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
223,0.0966796875,0.9078467542291261,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
224,0.341796875,0.7104925088436513,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
225,0.294921875,0.7445897562683694,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
226,0.0155029296875,0.9846166221284973,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
227,0.12451171875,0.8829279144942641,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
228,0.05322265625,0.9481688732517508,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
229,0.5078125,0.6018106006716945,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
230,0.11767578125,0.8889842312518604,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
231,0.62890625,0.5331746419722976,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
232,0.44140625,0.6431313813711866,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
233,0.37890625,0.6846097918258168,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
234,0.1787109375,0.8363476211932502,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
235,5.46875,0.004216499489590926,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
236,0.0966796875,0.9078467542291261,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
237,1.375,0.25283959580474646,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
238,0.1318359375,0.8764847815685415,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
239,6.6875,0.0012463948683920495,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
240,0.19140625,0.8257970399501007,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
241,0.22265625,0.8003899360518268,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
242,6.125,0.002187491118182885,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
243,2.390625,0.09157243321777621,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
244,0.25390625,0.7757645265618263,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
245,6.0,0.0024787521766663585,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
246,0.2353515625,0.7902929634144612,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
247,0.7890625,0.4542704742837873,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
248,0.466796875,0.6270074383640806,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
249,0.248046875,0.7803233647630088,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
250,0.2294921875,0.7949371790602927,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
251,2.09375,0.12322417764723749,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
252,0.2890625,0.7489653936027156,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
253,0.10400390625,0.9012217770167625,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
254,0.5078125,0.6018106006716945,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
255,0.3515625,0.7035878743456275,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
256,0.2109375,0.8098246793420792,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
257,0.08251953125,0.9207934534340386,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
258,0.369140625,0.6913281855882473,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
259,3.40625,0.03316533748891029,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
260,1.234375,0.29101659090983195,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
261,0.4453125,0.6406240497330474,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
262,0.1845703125,0.8314614757090356,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
263,3.0625,0.04677062238395898,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
264,0.62890625,0.5331746419722976,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
265,0.12451171875,0.8829279144942641,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
266,0.22265625,0.8003899360518268,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
267,0.74609375,0.4742153431555798,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
268,0.58203125,0.5587622272904076,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
269,0.11767578125,0.8889842312518604,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
270,0.0966796875,0.9078467542291261,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
271,0.1845703125,0.8314614757090356,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
272,0.11083984375,0.8950820904412523,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
