shots,nll,prob,model,acc,hmm,dataset,flip_prob
19,0.490234375,0.612482826698251,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
20,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
21,5.6875,0.0033880525218347116,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
22,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
23,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
24,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
25,8.0,0.00033546262790251185,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
26,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
27,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
28,9.375,8.481823524646916e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
29,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
30,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
31,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
32,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
33,0.1318359375,0.8764847815685415,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
34,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
35,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
36,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
37,11.875,6.962304723487946e-06,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
38,0.66796875,0.5127490421990961,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
39,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
40,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
41,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
42,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
43,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
44,11.75,7.889324827200223e-06,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
45,0.15234375,0.8586930542645764,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
46,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
47,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
48,2.140625,0.11758133171956547,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
49,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
50,0.3359375,0.7146677711559482,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
51,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
52,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
53,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
54,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
55,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
56,1.0234375,0.35935752309532076,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
57,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
58,4.78125,0.008385510525424083,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
59,0.0966796875,0.9078467542291261,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
60,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
61,2.140625,0.11758133171956547,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
62,14.125,7.338215190190347e-07,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
63,8.25,0.00026125855730166754,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
64,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
65,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
66,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
67,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
68,0.625,0.5352614285189903,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
69,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
70,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
71,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
72,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
73,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
74,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
75,5.28125,0.005086069231012701,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
76,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
77,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
78,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
79,9.25,9.61116520613947e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
80,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
81,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
82,0.3125,0.7316156289466418,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
83,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
84,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
85,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
86,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
87,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
88,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
89,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
90,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
91,13.625,1.2098671473041613e-06,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
92,0.11767578125,0.8889842312518604,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
93,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
94,2.953125,0.05217639966630833,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
95,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
96,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
97,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
98,8.5,0.00020346836901064417,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
99,0.58984375,0.5544139051397897,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
100,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
101,0.1845703125,0.8314614757090356,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
102,0.11767578125,0.8889842312518604,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
103,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
104,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
105,12.125,5.422248370634153e-06,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
106,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
107,0.15234375,0.8586930542645764,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
108,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
109,0.9296875,0.3946770276734171,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
110,0.11083984375,0.8950820904412523,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
111,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
112,9.375,8.481823524646916e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
113,0.2109375,0.8098246793420792,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
114,11.0,1.670170079024566e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
115,0.44140625,0.6431313813711866,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
116,0.0966796875,0.9078467542291261,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
117,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
118,8.125,0.0002960447300568554,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
119,2.75,0.06392786120670757,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
120,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
121,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
122,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
123,0.609375,0.5436905695130004,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
124,0.294921875,0.7445897562683694,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
125,2.046875,0.129137829405204,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
126,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
127,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
128,1.3359375,0.26291158027609046,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
129,6.71875,0.0012080473297263435,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
130,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
131,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
132,0.27734375,0.7577939606593946,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
133,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
134,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
135,0.08984375,0.9140739981758944,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
136,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
137,1.703125,0.18211352912101367,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
138,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
139,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
140,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
141,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
142,0.341796875,0.7104925088436513,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
143,0.06787109375,0.9343809133539388,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
144,1.359375,0.25682124007865503,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
145,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
146,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
147,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
148,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
149,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
150,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
151,5.65625,0.0034956008536636734,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
152,0.08251953125,0.9207934534340386,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
153,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
154,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
155,8.5,0.00020346836901064417,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
156,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
157,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
158,4.59375,0.010114856452604551,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
159,0.06787109375,0.9343809133539388,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
160,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
161,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
162,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
163,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
164,0.80078125,0.4489780629526202,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
165,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
166,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
167,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
168,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
169,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
170,0.58984375,0.5544139051397897,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
171,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
172,0.490234375,0.612482826698251,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
173,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
174,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
175,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
176,4.78125,0.008385510525424083,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
177,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
178,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
179,13.75,1.0677040100347827e-06,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
180,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
181,1.8203125,0.1619751257973035,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
182,1.078125,0.34023286457404905,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
183,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
184,1.34375,0.26086558612628497,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
185,5.875,0.0028087941945255128,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
186,8.375,0.00023055986759244163,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
187,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
188,7.90625,0.0003684336193539422,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
189,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
190,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
191,11.5,1.013009359863071e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
192,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
193,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
194,4.9375,0.007172507245008699,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
195,0.373046875,0.6886329524177447,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
196,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
197,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
198,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
199,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
200,0.30078125,0.7402396824677261,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
201,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
202,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
203,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
204,0.0966796875,0.9078467542291261,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
205,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
206,0.060546875,0.941249646907103,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
207,4.8125,0.008127515489292211,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
208,2.171875,0.1139637344565904,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
209,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
210,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
211,13.5,1.3709590863840845e-06,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
212,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
213,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
214,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
215,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
216,0.30078125,0.7402396824677261,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
217,0.11083984375,0.8950820904412523,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
218,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
219,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
220,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
221,0.158203125,0.8536763613451477,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
222,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
223,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
224,0.431640625,0.6494427282327384,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
225,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
226,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
227,0.08251953125,0.9207934534340386,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
228,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
229,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
230,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
231,0.10400390625,0.9012217770167625,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
232,0.060546875,0.941249646907103,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
233,0.0751953125,0.9275623041230301,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
234,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
235,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
236,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
237,1.828125,0.16071462536804407,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
238,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
239,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
240,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
241,0.0751953125,0.9275623041230301,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
242,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
243,0.78515625,0.4560484386498127,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
244,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
245,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
246,5.34375,0.00477791987398702,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
247,6.6875,0.0012463948683920495,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
248,0.12451171875,0.8829279144942641,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
249,0.2294921875,0.7949371790602927,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
250,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
251,0.11083984375,0.8950820904412523,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
252,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
253,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
254,1.9921875,0.1363967310184996,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
255,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
256,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
257,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
258,0.2109375,0.8098246793420792,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
259,1.53125,0.2162651668298873,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
260,1.0,0.36787944117144233,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
261,11.5,1.013009359863071e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
262,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
263,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
264,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
265,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
266,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
267,0.08984375,0.9140739981758944,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
268,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
269,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
